amount,transaction_type,method,member_name,account_name,to_account_name,category_name,note,transaction_date
398,expense,cash,Dad,Cash,,Medical,Blood test CBC full,2025-12-09
446,expense,cash,Mom,Cash,,Medicines,Antacid and digestion,2025-12-11
5363,expense,cash,House,Cash,,Festival,Ganesh Chaturthi,2025-12-12
438,expense,upi,Me,Paytm Wallet,,Personal,Eating out dinner,2025-12-12
247,expense,cash,Mom,Cash,,Personal,Mehendi for function,2025-12-12
735,expense,upi,Me,Paytm Wallet,,Personal,Street food with friends,2025-12-13
248,expense,cash,Dad,Cash,,Medicines,Diabetes medicines,2025-12-13
560,expense,cash,House,Cash,,Water Bill,Municipal water charges,2025-12-16
252,expense,cash,House,Cash,,Home Expense,Water purifier service,2025-12-16
2670,income,internet_banking,Dad,SBI Savings Dad,,Investments,FD interest credit,2025-12-19
1834,expense,cash,Me,Cash,,Education,Skill India course,2025-12-19
372,expense,cash,Me,Cash,,Doctor Visit,ENT specialist,2025-12-19
2267,expense,upi,House,Paytm Wallet,,Home Expense,Newspaper monthly,2025-12-20
1023,expense,upi,Dad,Paytm Wallet,,Medical,Full body health checkup,2025-12-21
1287,expense,upi,Me,Paytm Wallet,,Personal,Barber charges,2025-12-22
677,expense,upi,Dad,HDFC Current,,Personal,Mobile recharge BSNL,2025-12-22
1977,expense,cash,Me,Cash,,Education,Photostat and printing,2025-12-22
3366,expense,cash,Mom,Cash,,Clothes,Saree from Surat,2025-12-25
2999,expense,cash,House,Cash,,Grocery,Oil ghee butter,2025-12-26
1988,expense,internet_banking,House,SBI Savings,,Home Expense,Carpenter charges,2025-12-26
1448,expense,upi,Mom,Cash,,Personal,Mehendi for function,2025-12-26
951,expense,cash,House,Cash,,Grocery,Oil ghee butter,2025-12-28
3159,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2026-01-01
47124,income,internet_banking,Dad,HDFC Current,,Salary,Employer salary transfer,2026-01-02
1452,expense,cash,Mom,Cash,,Personal,Waxing charges,2026-01-02
168,expense,cash,Mom,Cash,,Medicines,Prescription medicines,2026-01-02
1811,expense,upi,House,Paytm Wallet,,Home Expense,Maid salary,2026-01-03
1533,expense,upi,Dad,Paytm Wallet,,Medical,HbA1c test,2026-01-03
1612,expense,upi,Me,SBI Savings,,Education,LeetCode premium,2026-01-04
1231,expense,upi,Me,Paytm Wallet,,Personal,Swiggy order,2026-01-06
409,expense,upi,Dad,HDFC Current,,Personal,Tea stall morning,2026-01-07
570,expense,cash,Me,Paytm Wallet,,Medicines,Blood pressure tablets,2026-01-07
1288,expense,upi,Me,Paytm Wallet,,Clothes,Casual wear,2026-01-09
3221,expense,upi,Dad,HDFC Current,,Clothes,Formal shirt office,2026-01-09
314,expense,cash,Dad,SBI Savings Dad,,Medicines,Medicines from Apollo pharmacy,2026-01-09
1999,expense,internet_banking,House,SBI Savings,,Electricity,Electricity bill payment,2026-01-10
402,expense,cash,Dad,Cash,,Doctor Visit,General physician visit,2026-01-11
2607,expense,cash,Me,Cash,,Education,Project material cost,2026-01-12
556,expense,upi,House,Paytm Wallet,,Water Bill,Water tanker charges,2026-01-15
2708,expense,upi,Me,SBI Savings,,Education,Udemy course purchase,2026-01-15
1222,expense,cash,Me,Cash,,Medical,HbA1c test,2026-01-15
14812,transfer,internet_banking,Dad,SBI Savings Dad,HDFC Current,,Funds transfer to current account,2026-01-16
1916,expense,cash,House,Cash,,Grocery,Zepto grocery order,2026-01-17
1388,expense,cash,House,Cash,,Grocery,Jio Mart order,2026-01-18
190,expense,cash,Me,Cash,,Personal,Spotify premium,2026-01-18
446,expense,cash,Mom,Cash,,Personal,Henna,2026-01-19
1325,expense,internet_banking,House,SBI Savings,,Home Expense,Painting advance,2026-01-24
335,expense,cash,Dad,Cash,,Personal,Tobacco,2026-01-24
418,expense,upi,Dad,Paytm Wallet,,Medical,Lipid profile test,2026-01-24
3121,expense,upi,House,Paytm Wallet,,Grocery,Vegetables and fruits,2026-01-25
4971,expense,upi,House,Paytm Wallet,,Festival,Christmas celebration,2026-01-27
737,expense,upi,Me,SBI Savings,,Personal,Coffee at CCD,2026-01-28
647,expense,cash,Mom,Cash,,Doctor Visit,Paediatrician visit,2026-01-28
52939,income,internet_banking,Dad,HDFC Current,,Salary,Salary for the month,2026-02-01
664,expense,upi,House,Paytm Wallet,,Grocery,Zepto grocery order,2026-02-01
3094,expense,cash,Mom,Cash,,Clothes,Jewellery accessories,2026-02-01
1599,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2026-02-01
2426,expense,upi,House,Paytm Wallet,,Grocery,Zepto grocery order,2026-02-02
382,expense,upi,Dad,HDFC Current,,Personal,Mobile recharge BSNL,2026-02-02
374,expense,cash,House,Cash,,Home Expense,Building maintenance,2026-02-03
319,expense,upi,Dad,HDFC Current,,Personal,Shaving kit purchase,2026-02-04
376,expense,upi,Me,SBI Savings,,Personal,Gym monthly membership,2026-02-05
1270,expense,upi,House,Paytm Wallet,,Grocery,Rice dal and flour stock,2026-02-06
688,expense,cash,Me,Cash,,Education,Skill India course,2026-02-06
711,expense,internet_banking,House,SBI Savings,,Home Expense,Carpenter charges,2026-02-07
740,expense,cash,Mom,Cash,,Doctor Visit,ENT specialist,2026-02-07
152,expense,upi,Me,Cash,,Medicines,Cough syrup and drops,2026-02-07
479,expense,cash,Me,Cash,,Doctor Visit,ENT specialist,2026-02-08
804,expense,upi,Me,Paytm Wallet,,Personal,Steam gaming,2026-02-09
1199,expense,cash,Me,Cash,,Education,Tutorial classes,2026-02-10
1243,expense,internet_banking,House,SBI Savings,,Electricity,Bijli bill payment,2026-02-11
1435,expense,cash,Dad,Cash,,Medical,Full body health checkup,2026-02-11
147,expense,cash,Me,Cash,,Personal,Stationery purchase,2026-02-12
523,expense,cash,Mom,Cash,,Medical,HbA1c test,2026-02-14
1546,income,internet_banking,Dad,SBI Savings Dad,,Investments,RD maturity,2026-02-15
429,expense,cash,House,Cash,,Water Bill,Jal board payment,2026-02-15
888,expense,cash,Dad,SBI Savings Dad,,Medicines,Eye drops,2026-02-17
1305,expense,cash,Mom,Cash,,Personal,Embroidery thread,2026-02-18
440,expense,cash,Mom,Cash,,Personal,Waxing charges,2026-02-19
1916,expense,upi,Me,SBI Savings,,Clothes,Sneakers Puma,2026-02-19
414,expense,cash,Mom,Cash,,Medicines,Antibiotic course,2026-02-19
994,expense,internet_banking,Dad,SBI Savings Dad,,Clothes,Formal shirt office,2026-02-22
2618,expense,upi,House,Paytm Wallet,,Home Expense,House cleaning supplies,2026-02-23
4934,expense,cash,Me,Cash,,Festival,New Year party expenses,2026-02-23
1588,expense,cash,Dad,Cash,,Medical,COVID test,2026-02-28
2043,expense,upi,House,Paytm Wallet,,Grocery,Weekly sabzi from market,2026-03-01
2581,expense,internet_banking,House,SBI Savings,,Home Expense,Building maintenance,2026-03-01
54570,income,internet_banking,Dad,HDFC Current,,Salary,Salary for the month,2026-03-02
4899,expense,cash,Mom,Cash,,Festival,Christmas celebration,2026-03-02
399,expense,cash,Dad,Cash,,Doctor Visit,Paediatrician visit,2026-03-02
2956,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2026-03-03
315,expense,cash,Mom,Cash,,Medicines,Blood pressure tablets,2026-03-04
530,expense,cash,House,Cash,,Grocery,Rice dal and flour stock,2026-03-06
677,expense,cash,House,Cash,,Home Expense,Cooler repair,2026-03-07
656,expense,cash,Mom,Cash,,Personal,Henna,2026-03-07
1489,expense,internet_banking,House,SBI Savings,,Electricity,Bijli bill payment,2026-03-11
728,expense,cash,Me,Cash,,Personal,Deodorant and grooming,2026-03-13
1465,expense,upi,Me,SBI Savings,,Education,College semester payment,2026-03-13
1877,expense,upi,Dad,Paytm Wallet,,Medical,Urine routine test,2026-03-13
221,expense,upi,House,Paytm Wallet,,Water Bill,Water bill payment,2026-03-14
617,expense,cash,House,Cash,,Home Expense,Plumber visit charges,2026-03-14
1838,expense,cash,Mom,Cash,,Festival,Ram Navami puja samagri,2026-03-16
321,expense,upi,Dad,Cash,,Medicines,Blood pressure tablets,2026-03-16
2700,expense,upi,Dad,SBI Savings Dad,,Clothes,Belt and wallet,2026-03-17
819,expense,upi,House,Paytm Wallet,,Grocery,Milk eggs and bread,2026-03-21
3870,expense,upi,Mom,Paytm Wallet,,Festival,Dussehra puja expenses,2026-03-21
1163,expense,cash,Dad,Cash,,Medical,Full body health checkup,2026-03-21
381,expense,cash,Me,Cash,,Medicines,Cough syrup and drops,2026-03-22
776,expense,upi,Mom,Cash,,Personal,Embroidery thread,2026-03-24
517,expense,upi,Dad,HDFC Current,,Personal,Mobile recharge BSNL,2026-03-25
2519,expense,upi,Me,SBI Savings,,Education,Exam registration fee,2026-03-26
366,expense,upi,Me,Paytm Wallet,,Personal,Hotstar subscription,2026-03-27
519,expense,cash,Me,Cash,,Personal,Zomato delivery,2026-03-27
347,expense,cash,Dad,Cash,,Personal,Shaving kit purchase,2026-03-28
3908,expense,upi,Mom,Cash,,Clothes,Cotton saree,2026-03-28
283,expense,cash,Me,Cash,,Doctor Visit,Routine health checkup,2026-04-01
54580,income,internet_banking,Dad,HDFC Current,,Salary,Monthly salary credit,2026-04-03
1901,expense,upi,House,Paytm Wallet,,Grocery,Blinkit order,2026-04-03
975,expense,upi,Me,Paytm Wallet,,Personal,Haircut from salon,2026-04-03
186,expense,upi,Dad,HDFC Current,,Personal,Pan shop,2026-04-03
2615,expense,upi,Me,SBI Savings,,Education,Udemy course purchase,2026-04-03
521,expense,upi,Me,Cash,,Medicines,Calcium supplements,2026-04-03
1648,expense,internet_banking,House,SBI Savings,,Electricity,Power bill online,2026-04-06
732,expense,cash,House,Cash,,Home Expense,Water purifier service,2026-04-06
3150,expense,upi,Me,Paytm Wallet,,Education,Coaching institute fee,2026-04-06
463,expense,cash,Mom,Cash,,Medicines,Medicines from Apollo pharmacy,2026-04-06
1845,expense,upi,Dad,Paytm Wallet,,Medical,ECG test,2026-04-06
1140,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2026-04-06
2521,expense,upi,Me,Paytm Wallet,,Festival,Baisakhi celebration food,2026-04-07
437,expense,upi,Me,Paytm Wallet,,Personal,Gym monthly membership,2026-04-07
233,expense,upi,Dad,HDFC Current,,Personal,Haircut and shave,2026-04-08
741,expense,cash,Mom,Cash,,Doctor Visit,Orthopedic consultation,2026-04-09
1881,expense,internet_banking,House,SBI Savings,,Home Expense,Pest control service,2026-04-10
600,expense,upi,Mom,Cash,,Clothes,Cotton saree,2026-04-10
2689,expense,upi,House,Paytm Wallet,,Grocery,Jio Mart order,2026-04-11
631,expense,upi,Mom,Cash,,Personal,Embroidery thread,2026-04-12
650,expense,upi,Dad,Cash,,Medicines,Calcium supplements,2026-04-12
4857,expense,upi,House,Paytm Wallet,,Festival,Independence Day celebration,2026-04-13
954,expense,upi,Me,Paytm Wallet,,Education,Practical lab fee,2026-04-14
220,expense,cash,House,Cash,,Water Bill,Jal board payment,2026-04-15
2132,expense,upi,Me,Paytm Wallet,,Medical,Lipid profile test,2026-04-15
2612,income,internet_banking,Dad,SBI Savings Dad,,Investments,Stock dividend,2026-04-16
3722,expense,upi,Dad,HDFC Current,,Clothes,Formal shirt office,2026-04-18
625,expense,upi,Me,SBI Savings,,Clothes,Hoodie winter,2026-04-19
821,expense,cash,House,Cash,,Grocery,Sugar and tea,2026-04-20
1894,expense,cash,House,Cash,,Home Expense,Sofa cleaning,2026-04-21
487,expense,cash,Me,Cash,,Medical,Physiotherapy session,2026-04-22
6612,transfer,internet_banking,Dad,SBI Savings Dad,HDFC Current,,Funds transfer to current account,2026-04-22
285,expense,cash,Me,Cash,,Personal,Phone case,2026-04-23
241,expense,cash,Mom,Cash,,Personal,Henna,2026-04-28
49115,income,internet_banking,Dad,HDFC Current,,Salary,Monthly salary credit,2026-05-02
140,expense,cash,Mom,Cash,,Medicines,Fever medicine paracetamol,2026-05-02
1432,expense,upi,Me,Paytm Wallet,,Medical,Thyroid T3 T4 TSH profile,2026-05-02
541,expense,upi,Me,SBI Savings,,Education,Class notes printing,2026-05-03
983,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2026-05-04
2626,expense,upi,House,Paytm Wallet,,Grocery,Sugar and tea,2026-05-07
167,expense,cash,Mom,Cash,,Personal,Waxing charges,2026-05-07
2336,expense,cash,House,Cash,,Grocery,Milk eggs and bread,2026-05-08
943,expense,cash,Mom,Cash,,Medical,COVID test,2026-05-09
1171,expense,internet_banking,House,SBI Savings,,Electricity,Electricity bill payment,2026-05-10
1281,expense,cash,House,Cash,,Home Expense,Geyser repair,2026-05-10
2530,expense,upi,Me,SBI Savings,,Education,Coursera certificate,2026-05-10
802,expense,upi,Dad,Paytm Wallet,,Medical,HbA1c test,2026-05-10
481,expense,cash,House,Cash,,Water Bill,Water tanker charges,2026-05-11
3412,expense,cash,House,Cash,,Festival,Karva Chauth preparations,2026-05-11
1129,expense,cash,Me,Cash,,Personal,Late night snacks,2026-05-11
529,expense,cash,Mom,Cash,,Doctor Visit,Diabetologist visit,2026-05-14
957,expense,upi,Me,Paytm Wallet,,Personal,Amazon Prime renewal,2026-05-16
729,expense,cash,Dad,Cash,,Doctor Visit,Eye checkup ophthalmologist,2026-05-18
691,expense,upi,House,Paytm Wallet,,Grocery,Zepto grocery order,2026-05-20
991,expense,cash,Me,Cash,,Personal,Swiggy order,2026-05-20
735,expense,cash,Dad,Cash,,Personal,Temple donation,2026-05-20
518,expense,cash,Me,Cash,,Medicines,Iron supplements,2026-05-20
745,expense,cash,Dad,SBI Savings Dad,,Medicines,Eye drops,2026-05-20
171,expense,upi,Mom,Cash,,Personal,Henna,2026-05-21
917,expense,cash,Me,Cash,,Festival,Diwali sweets and dry fruits,2026-05-22
669,expense,upi,Me,SBI Savings,,Clothes,Casual wear,2026-05-22
422,expense,upi,Dad,HDFC Current,,Personal,Newspaper daily,2026-05-23
828,expense,upi,House,Paytm Wallet,,Home Expense,LPG cylinder refill,2026-05-24
54237,income,internet_banking,Dad,HDFC Current,,Salary,Salary for the month,2026-06-02
1333,expense,cash,Me,Cash,,Personal,Late night snacks,2026-06-04
986,expense,upi,House,Paytm Wallet,,Grocery,Rice dal and flour stock,2026-06-06
333,expense,cash,Me,Cash,,Personal,Gym monthly membership,2026-06-06
182,expense,cash,Dad,Cash,,Personal,Newspaper daily,2026-06-07
1180,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2026-06-07
1833,expense,upi,Dad,HDFC Current,,Clothes,Winter jacket,2026-06-08
2657,expense,cash,House,Cash,,Home Expense,House cleaning supplies,2026-06-09
514,expense,cash,Mom,Cash,,Medicines,Calcium supplements,2026-06-09
381,expense,cash,Me,Cash,,Medicines,Fever medicine paracetamol,2026-06-09
1782,expense,upi,House,Paytm Wallet,,Home Expense,Cable TV monthly,2026-06-10
2277,expense,internet_banking,House,SBI Savings,,Electricity,Bijli bill payment,2026-06-12
429,expense,upi,Me,Cash,,Medicines,Iron supplements,2026-06-12
552,expense,cash,Me,Cash,,Medical,COVID test,2026-06-12
519,expense,cash,Me,Cash,,Education,Udemy course purchase,2026-06-13
433,expense,upi,House,Paytm Wallet,,Water Bill,Water tanker charges,2026-06-14
235,expense,upi,Dad,HDFC Current,,Personal,Evening walk snacks,2026-06-14
2299,expense,upi,Me,SBI Savings,,Education,Photostat and printing,2026-06-16
575,expense,cash,Mom,Cash,,Personal,Kitchen accessories,2026-06-17
1220,expense,cash,Mom,Cash,,Medical,Full body health checkup,2026-06-18
3144,income,internet_banking,Dad,SBI Savings Dad,,Investments,Dividend received,2026-06-20
5262,expense,cash,House,Cash,,Festival,Baisakhi celebration food,2026-06-20
2185,expense,cash,Dad,Cash,,Medical,Urine routine test,2026-06-20
252,expense,cash,Dad,Cash,,Medicines,Calcium supplements,2026-06-22
831,expense,upi,House,Paytm Wallet,,Grocery,Sugar and tea,2026-06-24
1213,expense,upi,Me,Paytm Wallet,,Personal,Zomato delivery,2026-06-24
238,expense,upi,Mom,Cash,,Personal,Mehendi for function,2026-06-26
790,expense,upi,Me,Paytm Wallet,,Education,College semester payment,2026-06-27
533,expense,cash,Me,Cash,,Doctor Visit,Second opinion doctor,2026-06-27
2392,expense,upi,House,Paytm Wallet,,Grocery,Snacks and biscuits,2026-06-28
